Sudah Selesai,Nama PML,Nama PPL,NKS,Nomor Urut Sampel,Jumlah ART Wanita Kawin Usia 10-54 Tahun,Jumlah ART diatas 60 Tahun,Jumlah ART dibawah 10 Tahun,Jumlah ART dibawah 5 Tahun,Jumlah ART dibawah 1 Tahun,Tidak Mempunyai NIK,Jumlah ART yang masih sekolah,Buta Huruf,Luas Lantai Rumah,Kepemilikan Kendaraan Bermotor,Penerimaan Bantuan Pemerintah,Jumlah ART,Jumlah Komoditas Makanan,Jumlah Komoditas Non Makanan,Jumlah Beras dalam Kg,Jumlah Konsumsi Gula dalam Ons,Jumlah Konsumsi Garam dalam Gram,Pengeluaran Bensin dalam Liter,Pengeluaran Bensin dalam Rupiah,Pengeluaran Solar dalam Liter,Pengeluaran Solar dalam Rupiah,Pengeluaran Minyak Pelumas dalam Liter,Pengeluaran Minyak Pelumas dalam Rupiah,Pengeluaran Perbaikan dan Pemeliharaan Kendaraan Bermotor,Pengeluaran Biaya Transportasi Lainnya,Pengeluaran Pajak Kendaraan Bermotor,Biaya Melahirkan,Biaya Periksa Kehamilan,Biaya Imunisasi,Biaya Pakaian Bayi,Kereta Bayi,Mainan Anak,Barang Kecantikan dan Pembalut Wanita,Pengeluaran Keluarga Berencana,Biaya Pemeliharaan Kesehatan Lainnya,Sumbangan Pembangunan Sekolah,Uang Sekolah dan Iuran Komite,Iuran Sekolah Lainnya,Biaya Buku Pelajaran,Alat-alat Tulis,Uang Kursus di Luar Sekolah,Pengeluaran Transportasi Darat,Bantuan Pemerintah dalam bentuk uang,Bantuan Pemerintah dalam bentuk barang,Pemeliharaan Rumah dan Perbaikan Ringan,Pengeluaran untuk Listrik dalam kWh,Pengeluaran untuk Listrik dalam Rupiah,Pengeluaran LPG dalam Kg,Pengeluaran LPG dalam Rupiah,Pengeluaran Kebutuhan Lainnya untuk Rumah,Pulsa HP,Biaya Internet atau Warnet,"Sabun Mandi, Pasta Gigi, Sikat Gigi, dan Sampo","Perawatan Kulit, Muka, Kuku, Rambut",Sabun Cuci,Bahan Pemeliharaan Pakaian,Biaya Barang Lainnya,Jasa Lembaga Keuangan,Jasa Lainnya,Pengeluaran Pajak PBB,Pengeluaran untuk Asuransi Kesehatan
Sudah,Andi Okta Fengki,Agung Rahmat,100203,10,1,0,0,0,0,Tidak ada,2,Tidak ada,90,Ada,Tidak ada,4,48,36,7.48,0,112,28,336000,0,0,10,500000,0,900000,425000,100000,0,0,1700000,100000,0,300000,100000,120000,240000,1770000,780000,850000,30000,0,0,0,2720000,0,148,0,6,50000,150000,12000,130000,67000,30000,52000,0,5000,0,10000,15000,0
Sudah,Sirman Tohadi,Yopi Aplisanita,100261,8,0,1,0,0,0,Tidak ada,0,Tidak ada,42,Tidak ada,Ada,1,24,20,2.73,2.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,250000,0,0,0,843,35000,3,25000,175000,0,0,20000,30000,20000,0,5000,0,0,35000,504000
Sudah,Muhammad Pasya Fitra Paligie,Bedi Octavianus ,100146,3,1,1,0,0,0,Tidak ada,1,Tidak ada,90,Ada,Ada,4,39,35,9.34,0,231,28,336000,0,0,6,400000,650000,75000,444000,0,0,0,0,0,0,2109000,0,0,0,480000,0,625000,24000,0,0,0,2916000,0,212.1,44000,6,50000,526000,7000,125000,66000,10000,50000,0,14000,65000,19000,12000,2016000
Sudah,Alen Juitasari,Reza Tri Rescy ,200208,1,1,0,1,1,0,Tidak ada,0,Tidak ada,60,Ada,Ada,4,47,25,5.61,1,56,32,320000,0,0,10,650000,130000,30000,350000,0,0,185000,500000,0,200000,240000,0,0,0,0,0,0,75000,0,600000,3140000,8520000,0,247.9,150000,6,50000,0,10000,0,50000,10000,30000,0,20000,50000,10000,19000,350000
Sudah,Hana Raihanatul Jannah,Riwi Indarti,150041,5,1,0,0,0,0,Tidak ada,0,Tidak ada,55,Ada,Ada,3,40,32,5.46,0.25,84,52,520000,0,0,24,1730000,600000,54000,1750000,0,0,0,0,0,0,600000,0,0,0,0,0,0,0,0,0,0,1260000,149998,379.6,123000,3,25000,99999,14000,220000,50000,20000,50000,14999,120000,127000,0,45000,1260000
Sudah,Alen Juitasari,Reza Tri Rescy ,200208,8,1,0,0,0,0,Tidak ada,1,Tidak ada,54,Ada,Ada,4,43,34,7.48,2.5,112,42,504000,0,0,24,1560000,40000,35000,450000,0,0,0,0,0,0,300000,0,0,675000,1350000,375000,45000,25000,0,0,0,10439520,75000,165.2,100000,6,50000,30000,50000,0,50000,40000,35000,0,35000,50000,10000,35000,1680000
Sudah,Alen Juitasari,Reza Tri Rescy ,200208,2,1,0,1,1,0,Tidak ada,1,Tidak ada,48,Ada,Ada,4,54,40,5.61,2.5,75,30,360000,0,0,5,325000,650000,40000,225000,40000,0,1250000,1200000,350000,0,350000,105000,0,405000,230000,225000,45000,100000,0,0,590000,7986429,0,120.4,50000,6,50000,100000,25000,120000,550000,10000,50000,0,30000,10000,20000,25000,1680000
Sudah,Muhammad Pasya Fitra Paligie,Tri Gusti Sumarni,100166,2,1,0,0,0,0,Tidak ada,1,Tidak ada,45,Ada,Ada,4,54,37,11.34,0,86,15,180000,0,0,13,195000,1000000,52000,80000,0,0,0,0,0,0,420000,0,0,1270000,450000,300000,250000,148000,0,0,2450000,3016000,0,246.9,80000,3,23000,885000,0,126000,42000,20000,45000,0,5000,90000,13000,27000,2016000
Sudah,Siratul Firdaus,Siti Marfu'Ah,100011,7,1,0,0,0,0,Tidak ada,1,Tidak ada,84,Ada,Ada,4,48,36,9.45,2.5,75,24,240000,0,0,8,400000,150000,48000,400000,0,0,0,0,0,0,250000,80000,144000,0,495000,330000,465000,80000,0,0,750000,3296000,0,265.1,55000,6,50000,130000,32000,170000,35000,30000,30000,0,10000,36000,132000,10000,2016000
Sudah,Siratul Firdaus,Siti Marfu'Ah,100011,2,0,2,0,0,0,Tidak ada,0,Ada,90,Ada,Ada,2,45,30,3.78,0,50,8,80000,0,0,6,300000,15000,384000,300000,0,0,0,0,0,0,0,0,90000,0,0,0,0,0,0,0,0,2307999,0,192.8,40000,4.5,37493,28000,0,100000,20000,20000,20000,0,5000,36000,132000,20000,1008000
Sudah,Siratul Firdaus,Siti Marfu'Ah,100011,4,1,0,0,0,0,Tidak ada,1,Tidak ada,119,Ada,Ada,4,61,36,9.45,5,100,20,199997,0,0,8,500000,100000,160000,400000,0,0,0,0,0,0,500000,0,0,0,495000,330000,460000,50000,0,0,3150000,3331000,0,154.3,50000,12,76000,600000,0,377000,40000,25000,87000,20000,10000,108000,10000,20000,2016000
Sudah,Muhammad Pasya Fitra Paligie,Tri Gusti Sumarni,100166,9,1,0,2,0,0,Tidak ada,3,Ada,62,Ada,Tidak ada,5,50,42,9.45,0,134,15,180000,0,0,10,540000,1200000,192000,520000,0,0,0,0,0,0,336000,100000,0,2100000,2217500,1025000,867500,291000,0,0,1125000,3150000,0,686.6,235000,6,46000,46000,7000,377000,37000,30000,65000,0,27000,156000,17000,21000,6000000
Sudah,Muhammad Pasya Fitra Paligie,Bedi Octavianus ,100146,10,1,0,0,0,0,Tidak ada,0,Tidak ada,90,Ada,Ada,3,36,35,5.61,0,116,72,864000,0,0,26,1360000,580000,120000,640000,0,0,0,0,0,0,3000000,0,0,0,0,0,0,0,0,0,0,1512000,0,385.8,125000,3,25000,162000,12000,124000,52000,10000,64000,0,10000,72000,28000,24000,1512000
Sudah,Muhammad Pasya Fitra Paligie,Bedi Octavianus ,100146,7,1,0,0,0,0,Tidak ada,2,Tidak ada,54,Ada,Ada,4,39,35,7.48,2.5,231,36,432000,0,0,7,390000,920000,60000,490000,0,0,0,0,0,0,2040000,100000,0,800000,1560000,0,1418000,38000,0,0,0,4426000,0,190.4,39500,3,25000,262000,14000,75000,43000,20000,16000,0,6000,0,14500,12000,2016000
Sudah,Muhammad Pasya Fitra Paligie,Tri Gusti Sumarni,100166,3,1,1,0,0,0,Tidak ada,0,Tidak ada,83,Ada,Ada,3,56,46,5.67,0,33,20,200000,0,0,5,325000,300000,192000,235000,0,0,0,0,0,0,887000,0,93000,0,0,0,0,0,0,0,0,2732000,400000,325.9,68000,6,46000,209000,12000,225000,47500,20000,50000,20000,17000,180000,15000,35000,1512000
Sudah,Wilson,Satrio Negoro,100087,7,0,1,0,0,0,Tidak ada,0,Tidak ada,54,Tidak ada,Tidak ada,1,20,13,2.1,1.07,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421000,0,0,0,0,0,0,0,0,0,0,73.2,99999,2,17000,0,7000,0,10000,0,2500,0,0,0,5000,20000,504000
Sudah,Siratul Firdaus,Iin Resky Puspitasari,200244,2,1,0,0,0,0,Tidak ada,0,Ada,60,Ada,Ada,3,30,25,4.65,2.5,50,8,96000,0,0,2,90000,100000,100000,15000,0,0,0,0,0,0,250000,0,0,0,0,0,0,0,0,0,0,1512000,0,241,50000,3,25000,150000,50000,75000,30000,250000,25000,0,5000,150000,0,15000,1512000
Sudah,Siratul Firdaus,Iin Resky Puspitasari,200244,6,1,2,1,1,0,Tidak ada,0,Tidak ada,77,Ada,Ada,5,57,30,7.5,2.5,115,15,180000,0,0,5,225000,150000,100000,675000,0,0,0,0,0,400000,300000,0,20000,0,0,0,0,0,0,0,0,2520000,0,342.7,75000,6,50000,150000,50000,210000,60000,30000,25000,0,155000,200000,0,30000,2520000
Sudah,Wilson,Satrio Negoro,100020,1,1,0,1,0,0,Tidak ada,2,Tidak ada,72,Ada,Tidak ada,4,42,27,6.16,2.5,7.9,75000,900000,0,0,8,550000,480000,6000,200000,0,0,0,0,0,0,300000,150000,0,0,1700000,0,300000,100000,0,0,0,0,0,70,96000,6,50000,20000,0,35000,30000,10000,17000,0,5000,60000,25000,40000,1652003
Sudah,Siratul Firdaus,Iin Resky Puspitasari,200244,3,2,0,1,1,1,Tidak ada,0,Tidak ada,60,Ada,Ada,5,56,31,11.2,0.25,125,20,216000,0,0,4,180000,150000,100000,420000,0,0,0,0,0,250000,300000,0,140000,0,0,0,0,0,0,0,2400000,2520000,0,241,50000,6,50000,200000,50000,150000,60000,30000,95000,0,75000,127000,0,10000,2520000
Sudah,Siratul Firdaus,Iin Resky Puspitasari,200244,10,0,2,0,0,0,Tidak ada,0,Ada,50,Tidak ada,Ada,2,35,19,3.64,0.2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,200000,2400000,1008000,0,168.7,35000,3,25000,50000,10000,25000,23000,0,20000,0,2000,36000,0,10000,1008000
Sudah,Muhammad Pasya Fitra Paligie,Bedi Octavianus ,100146,9,1,0,0,0,0,Tidak ada,0,Tidak ada,78,Ada,Ada,2,32,32,5.61,0,117,32,384000,0,0,8,400000,980000,80000,560000,0,0,0,0,0,0,720000,100000,0,0,0,0,0,0,0,0,0,1008000,0,219.1,71000,3,25000,114000,19000,52000,42000,10000,18000,0,13000,90000,14000,12000,1008000
Sudah,Siratul Firdaus,Iin Resky Puspitasari,200244,7,0,1,0,0,0,Tidak ada,0,Tidak ada,100,Ada,Ada,4,67,34,7.28,0.5,112,25,276000,0,0,6,270000,200000,200000,749000,0,0,0,0,0,0,0,0,150000,0,0,0,0,0,0,0,0,0,7000000,864.1,350000,6,50000,500000,150000,315000,200000,15000,50000,25000,50000,250000,0,75000,2016000
Sudah,Siratul Firdaus,Siti Marfu'Ah,100011,8,1,0,0,0,0,Tidak ada,0,Tidak ada,50,Ada,Ada,2,38,30,5.67,0,50,12,120000,0,0,4,200000,40000,0,200000,0,0,0,0,0,0,150000,0,0,0,0,0,0,0,0,0,0,2708000,0,178.3,37000,6,48000,150000,15000,20000,25000,15000,28000,10000,10000,36000,132000,10000,1008000
Sudah,Alen Juitasari,Julita Sari ,200294,1,1,0,0,0,0,Tidak ada,1,Tidak ada,72,Ada,Ada,3,37,37,7,2,75,16,208000,0,0,4,200000,150000,20000,200000,0,0,0,1975000,0,0,305000,0,0,720000,830000,400000,100000,100000,0,0,7780000,3965714,0,77.6,45000,6,50000,260000,70000,0,32000,0,20000,5000,2000,40000,0,10000,1260000
Sudah,Sirman Tohadi,Ririn Novita ,100252,1,0,0,0,0,0,Tidak ada,0,Tidak ada,30,Tidak ada,Ada,1,21,22,1.89,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,92.6,30000,3,25000,15000,12000,31999,15000,15000,9999,10000,6000,0,0,9999,504000
Sudah,Sirman Tohadi,Ririn Novita ,100252,3,1,0,0,0,0,Tidak ada,0,Tidak ada,120,Ada,Ada,2,40,30,3.78,5,36,136,1632000,0,0,45,4,400000,20000,2773000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,617.3,200000,6,50000,100000,32000,252000,50000,30000,50000,50000,50000,20000,20000,39999,2400000
Sudah,Sirman Tohadi,Ririn Novita ,100254,6,0,1,0,0,0,Tidak ada,0,Tidak ada,40,Tidak ada,Ada,2,26,22,3.78,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,0,0,0,0,0,0,0,0,240000,0,0,20000,120.5,25000,6,50000,20000,22000,0,15000,9998,10000,10000,2000,0,0,30000,1008000
Sudah,Sirman Tohadi,Ririn Novita ,100254,2,1,0,0,0,0,Tidak ada,0,Tidak ada,54,Ada,Ada,2,28,11,3,0,125,12,144000,0,0,6,270000,110000,20000,0,0,0,0,0,0,0,600000,0,0,0,0,0,0,0,0,0,0,0,0,36.98,56000,6,50000,400000,32000,102000,50000,50000,20000,0,0,0,0,40000,0
Sudah,Alen Juitasari,Julita Sari ,200294,2,1,0,1,0,0,Tidak ada,2,Tidak ada,24,Ada,Ada,4,45,37,7.5,2,84,8,104000,0,0,4,200000,115000,10000,150000,0,0,0,250000,0,87000,135000,100000,0,900000,600000,500000,120000,158000,0,0,6050000,7898857,35000,48.1,20000,6,50000,81000,35000,0,29000,10000,30000,0,0,5000,5000,8000,150000
Sudah,Alen Juitasari,Reza Tri Rescy ,200208,3,1,0,1,0,0,Ada,2,Tidak ada,84,Ada,Tidak ada,4,64,40,5.61,2.5,92,99,188000,0,0,17,105000,200000,50000,4000000,70000,0,0,1100000,0,0,1070000,0,0,900000,6600000,500000,154000,300000,0,0,140000,7754286,100000,413.2,250000,9,69000,400000,30000,300000,100000,40000,35000,0,30000,200000,50000,35000,780000
Sudah,Alen Juitasari,Reza Tri Rescy ,200208,4,2,0,0,0,0,Tidak ada,1,Tidak ada,84,Ada,Ada,5,56,42,5.61,2.5,84,84,1008000,0,0,18,1170000,900000,100000,650000,20000,0,0,0,0,0,1800000,0,0,675000,9650000,375000,300000,200000,1200000,200000,1400000,17977143,0,7.7,205000,9,75000,150000,50000,334000,70000,20000,100000,28000,20000,50000,10000,30000,1260000
Sudah,Muhammad Pasya Fitra Paligie,Bedi Octavianus ,100146,5,1,0,0,0,0,Tidak ada,0,Tidak ada,72,Ada,Ada,3,32,29,6.54,2.5,117,20,240000,0,0,7,420000,580000,80000,490000,0,0,0,0,0,0,2400000,0,0,0,0,0,0,0,0,0,2400000,1512000,0,117.3,38000,6,50000,256000,12000,160000,40000,10000,18000,0,12000,45000,28000,10000,1512000
Sudah,Wilson,Satrio Negoro,100020,8,1,0,1,0,0,Tidak ada,0,Tidak ada,72,Ada,Tidak ada,4,47,34,7.7,2,57.9,16,192000,0,0,4,2100000,1000000,24000,4050000,0,0,0,0,0,0,250000,140000,0,0,2410000,0,300000,200000,0,0,0,0,20000,50,70000,6,50000,10000,52000,112000,35000,0,20000,0,25000,66000,4999,20000,2016000
Sudah,Sirman Tohadi,Ririn Novita ,100252,8,1,0,1,0,0,Tidak ada,3,Tidak ada,54,Ada,Ada,5,49,31,11.34,5,5,16,192000,0,0,7.8,720000,50000,20000,197999,0,0,0,0,0,0,25000,80000,0,0,0,0,308000,149997,0,0,0,0,50000,407.4,132000,6,50000,50000,22000,62000,20000,30000,19998,20000,15000,20000,20000,30000,2520000
Sudah,Sirman Tohadi,Ririn Novita ,100254,7,1,0,2,0,0,Tidak ada,3,Tidak ada,63,Ada,Ada,6,50,31,7.56,5,75,24,288000,0,0,10,1100000,999999,20000,396000,0,0,0,0,0,50000,50000,0,0,500000,6750000,0,300000,150000,0,0,0,0,50000,617.3,200000,6,50000,50000,32000,152000,100000,30000,50000,50000,30000,30000,20000,40000,7200000
Sudah,Andi Okta Fengki,Agung Rahmat,100203,1,1,0,1,1,0,Tidak ada,1,Tidak ada,53,Ada,Ada,4,47,38,7.48,2.5,112,24,288000,0,0,12,780000,500000,100000,415000,400000,0,0,200000,0,100000,600000,180000,300000,0,405000,270000,300000,20000,0,300000,0,2916000,0,147.9,200000,4,33333,100000,17000,104000,55999,20000,41000,0,5000,80000,10000,10000,2016000
Sudah,Muhammad Pasya Fitra Paligie,Tri Gusti Sumarni,100166,5,1,0,2,1,0,Tidak ada,2,Tidak ada,32,Ada,Ada,4,56,44,5.67,0.3,39,12,120000,0,0,3,195000,200000,70000,230000,0,0,0,0,0,50000,200000,41000,0,0,405000,270000,255000,50000,0,0,3600000,4501000,235000,305.2,86000,6,50000,196000,21000,108000,25000,220000,38000,15000,57000,120000,10000,55000,2016000
Sudah,Sirman Tohadi,Yopi Aplisanita,100261,3,1,0,0,0,0,Tidak ada,0,Tidak ada,54,Ada,Ada,2,33,31,3.64,2.5,35,20,240000,0,0,11,550000,100000,80000,225000,1765000,0,0,0,0,0,750000,80000,0,0,0,0,0,0,0,0,0,0,300000,148.7,90000,6,50000,400000,52000,209999,50000,0,50000,20000,30000,160000,30000,0,1008000
Sudah,Sirman Tohadi,Yopi Aplisanita,100261,10,0,2,0,0,0,Tidak ada,1,Tidak ada,48,Ada,Ada,3,36,30,5.46,5,75,5,60000,0,0,4,200000,50000,30000,224998,15000,0,0,0,0,0,0,0,35000,1000000,1195000,450000,375000,300000,0,150000,0,0,0,103.5,140000,6,50000,200000,22000,53000,30000,25000,50000,0,5000,0,100000,70000,1512000
Sudah,Muhammad Fauzi Fahzan Ariski,Lize Oktavia,100046,7,1,0,3,2,0,Tidak ada,1,Tidak ada,55,Ada,Ada,5,60,38,5,0,140,9,108000,0,0,4.8,320000,250000,50000,280000,0,0,0,0,0,300000,150000,240000,0,0,405000,270000,347000,0,10000,0,2400000,3420000,400000,125,170000,12,92000,300000,15000,140000,53000,50000,30000,10000,60000,84000,20000,40000,2520000
Sudah,Yayuk Kurnia Ningsih,Nanda Tri Yaswan,150112,6,1,0,2,2,0,Tidak ada,0,Tidak ada,72,Ada,Tidak ada,5,90,41,3.24,2.5,110,20,200000,0,0,12,959999,1000000,96000,600000,0,0,0,0,0,100000,360000,250000,100000,0,0,0,0,0,0,799999,0,0,15000,144.5,60000,35.99,299999,178000,30000,100000,59998,20000,11998,10000,176000,24000,10000,25000,6000000
Sudah,Sirman Tohadi,Ririn Novita ,100252,6,1,0,0,0,0,Tidak ada,0,Tidak ada,54,Ada,Ada,2,30,17,3.78,5,36,12,144000,0,0,6,270000,19998,10000,198000,0,0,0,0,0,0,0,80000,0,0,0,0,0,0,0,0,0,0,30000,241,50000,6,49999,15000,12000,0,20000,15000,15000,10000,10000,0,0,10000,1008000
Sudah,Muhammad Fauzi Fahzan Ariski,Lize Oktavia,100046,1,1,0,0,0,0,Tidak ada,1,Tidak ada,90,Ada,Tidak ada,3,47,41,7.56,0,50,36,360000,0,0,7.2,420000,1400000,160000,2130000,0,0,0,0,0,0,550000,0,0,0,675000,550000,375000,250000,0,0,0,0,250000,614.4,400000,6,50000,600000,40000,400000,55000,20000,80000,20000,40000,120000,50000,50000,3120000
Sudah,Lovidiaz Elsyfa Yessyratna Arif,Siska  Haryati,250051,,1,0,0,0,0,Tidak ada,1,Tidak ada,180,Ada,Tidak ada,3,43,34,3.62,0,42,32,320000,0,0,17.98,2360000,400000,120000,2500000,0,0,0,0,0,0,800000,0,300000,0,1875000,450000,375000,300000,0,0,0,240000,0,905.8,377000,6,50000,230000,150000,340000,800000,50000,30000,5000,5000,492000,10000,50000,2100000
Sudah,Lovidiaz Elsyfa Yessyratna Arif,Siska  Haryati,250051,9,1,0,1,0,0,Tidak ada,3,Tidak ada,61,Ada,Ada,5,46,33,9.1,0,104,52,520000,0,0,6,370000,100000,100000,439998,0,0,0,0,0,0,29999,0,0,0,2220000,1080000,1088000,229999,0,0,0,5700000,0,82.6,27000,6,75000,17000,0,125000,15999,15000,15000,0,0,385200,2000,20000,2100000
Sudah,Lovidiaz Elsyfa Yessyratna Arif,Siska  Haryati,250051,3,1,0,0,0,0,Tidak ada,1,Tidak ada,84,Ada,Ada,4,58,31,7.28,1,99.99,40,400000,0,0,13,718000,250000,24000,639999,0,0,0,0,0,0,500000,0,0,0,0,0,0,0,0,0,0,1680000,0,380.1,207000,6,50000,59000,12000,238000,24000,20000,20000,0,10000,457200,12000,50000,1680000
Sudah,Lovidiaz Elsyfa Yessyratna Arif,Siska  Haryati,250051,10,1,1,0,0,0,Tidak ada,1,Tidak ada,360,Ada,Tidak ada,5,63,41,5.46,1,100,29,290000,0,0,28,2020000,50000,96000,2690000,0,0,0,0,0,0,1000000,0,500000,1000000,4605000,270000,225000,300000,0,0,0,1860000,100000,661.15,377000,9,75000,200000,100000,349998,50000,120000,30000,5000,5000,528000,20000,50000,3000000
Sudah,Lovidiaz Elsyfa Yessyratna Arif,Siska  Haryati,250051,2,1,0,0,0,0,Tidak ada,0,Tidak ada,60,Ada,Ada,5,64,36,7.28,5,124.99,27,270000,0,0,40,2800000,400000,96000,1930000,0,0,0,0,0,0,750000,0,100000,0,1675000,450000,199999,200000,0,0,0,0,0,108.4,22000,6,50000,53000,12000,268000,46000,20000,28000,3000,5000,344000,10000,15000,2099998
Sudah,Lovidiaz Elsyfa Yessyratna Arif,Siska  Haryati,250051,6,1,0,0,0,0,Tidak ada,1,Tidak ada,180,Ada,Tidak ada,3,43,34,3.62,0,42,32,320000,0,0,17.98,2360000,400000,120000,2500000,0,0,0,0,0,0,800000,0,300000,0,1875000,450000,375000,300000,0,0,0,240000,0,905.8,377000,6,50000,230000,150000,340000,800000,50000,30000,5000,5000,492000,10000,50000,2100000
Sudah,Lovidiaz Elsyfa Yessyratna Arif,Siska  Haryati,250051,5,1,0,2,0,0,Tidak ada,3,Tidak ada,126,Ada,Tidak ada,5,79,37,4.55,1,84,16,160000,0,0,8,560000,500000,140000,374998,0,0,0,0,0,0,1000000,0,200000,0,1305000,870000,725000,300000,0,0,0,3860000,0,674.8,227000,12,100000,674000,104000,250000,100000,220000,50000,5000,10000,420000,2410000,32000,2400000
Sudah,Lovidiaz Elsyfa Yessyratna Arif,Siska  Haryati,250051,7,1,1,0,0,0,Tidak ada,0,Tidak ada,133,Ada,Tidak ada,5,57,34,7.28,0,83,70,700000,0,0,18,1080000,500000,120000,75000,0,0,0,0,0,0,500000,0,300000,0,0,0,0,0,0,0,0,2136000,500000,674.3,227000,9,75000,350000,110000,155000,50000,80000,30000,5000,5000,528000,5000,75000,4332000
Sudah,Lovidiaz Elsyfa Yessyratna Arif,Siska  Haryati,250051,4,0,1,1,0,0,Tidak ada,1,Ada,98,Ada,Tidak ada,3,51,42,3.64,2.5,80,30,300000,0,0,16,2280000,500000,120000,2250000,0,0,0,3250000,0,300000,500000,0,500000,0,0,0,0,100000,2250000,0,0,1080000,500000,88.7,97000,6,50000,500000,25000,200000,50000,50000,30000,5000,10000,456000,20000,54999,3900000
Sudah,Lovidiaz Elsyfa Yessyratna Arif,Siska  Haryati,250051,8,0,2,0,0,0,Tidak ada,1,Tidak ada,54,Ada,Ada,4,49,36,5.46,2.5,100,80,80000,0,0,2,140000,100000,48000,150000,0,0,0,0,0,0,300000,0,99998,0,1675000,450000,475000,100000,0,0,0,3280000,0,77,9000,3,25000,200000,12000,104000,20000,40000,13000,2000,5000,276000,10000,50000,1680000
Sudah,Lovidiaz Elsyfa Yessyratna Arif,Siska  Haryati,250051,1,0,1,0,0,0,Tidak ada,0,Tidak ada,84,Ada,Tidak ada,4,0,36,5.46,2,67,16.6,200000,0,0,6,330000,490000,240000,150000,0,0,0,0,0,0,750000,0,300000,0,0,0,0,0,0,400000,0,840000,0,542.1,211000,9,75000,179000,12000,300000,60000,65000,68000,10000,10000,456000,50000,30000,2100000
Sudah,Yayuk Kurnia Ningsih,Nanda Tri Yaswan,150112,7,1,0,0,0,0,Tidak ada,2,Tidak ada,160,Ada,Tidak ada,3,82,38,2.73,0,39,24,240000,0,0,4,480000,2000000,1200000,600000,0,0,0,0,0,0,2480000,0,1700000,0,2800000,0,200000,400000,1000000,1000000,0,0,5000000,1095.6,500000,6,46000,580000,200000,400000,145000,0,70000,0,50000,240000,0,80000,3743998
Sudah,Yayuk Kurnia Ningsih,Nanda Tri Yaswan,150112,2,1,0,2,1,0,Tidak ada,1,Tidak ada,120,Ada,Tidak ada,5,100,42,7.55,2.5,80,40,399999,0,0,4.99,315000,1500000,600000,2550000,0,0,0,0,0,150000,912000,0,150000,0,1800000,0,1600000,500000,0,0,0,0,100000,591.7,400000,9,74999,462000,150000,80000,45000,50000,30000,10000,145000,60000,30000,55000,6000000
Sudah,Yayuk Kurnia Ningsih,Nanda Tri Yaswan,150112,10,1,0,0,0,0,Tidak ada,1,Tidak ada,126,Ada,Tidak ada,3,60,50,1.88,1,44,40,520000,0,0,12,1440000,450000,168000,3597000,0,0,0,0,0,0,645000,0,1440000,1200000,0,1200000,300000,1200000,0,0,0,0,0,295.9,200000,3,25000,100000,20000,75000,550000,30000,30000,0,100000,60000,250000,100000,3600000
Sudah,Yayuk Kurnia Ningsih,Nanda Tri Yaswan,150112,5,1,1,0,0,0,Tidak ada,3,Tidak ada,70,Ada,Ada,7,94,33,5.67,1,154,50,500000,0,0,4,260000,24000,24000,374999,0,0,0,0,0,0,95000,0,100000,0,3950000,0,1580000,1000000,0,0,1325000,4248000,0,756.1,280000,12,100000,44000,75000,110000,80000,32000,65000,0,25000,18000,10000,0,3528000
Sudah,,,,1,0,0,0,0,0,Tidak ada,0,Tidak ada,81,Tidak ada,Tidak ada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudah,Siratul Firdaus,Siti Marfu'Ah,100011,6,1,0,0,0,0,Tidak ada,0,Tidak ada,45,Ada,Ada,2,34,29,3.78,0,40,56,560000,0,0,24,740000,50000,528000,1250000,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,2400000,2208000,0,277.8,90000,6,50000,28000,180000,0,25000,20000,28000,0,20000,72000,250000,10000,1008000
Sudah,Siratul Firdaus,Siti Marfu'Ah,100011,5,1,2,2,1,0,Tidak ada,2,Tidak ada,72,Ada,Tidak ada,7,82,43,7.56,0,150,144,1440000,0,0,52,2600000,300000,0,4550000,0,0,0,0,0,0,200000,162000,200000,0,8400000,0,2000000,100000,0,0,0,3600000,0,927.4,491000,18,150000,53000,100000,168000,80000,45000,40000,25000,30000,108000,250000,80000,7200000
Sudah,Siratul Firdaus,Siti Marfu'Ah,100011,1,1,0,0,0,0,Tidak ada,2,Tidak ada,98,Ada,Ada,4,55,36,5.67,2.5,100,16,160000,0,0,8,400000,50000,96000,400000,0,0,0,0,0,0,500000,80000,0,0,2700000,600000,1880000,70000,0,0,750000,5286000,0,154.3,50000,6,46000,32000,0,150000,35000,35000,30000,20000,10000,144000,15000,20000,2016000
